"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"913",481698,2013,12,21,"2013-12-21","14:22:00",3,"TX",48,0,1,0,0,0.075,0,30.7867,-94.2042,30.7944,-94.1808,1.48,25,1,1,1,457,0,0,0,0,"20131221","1315","0046","011265","+0226","+0204","99999","20131221","1215","0057","016093","+0228","+0205","99999"
"914",481699,2013,12,21,"2013-12-21","14:50:00",3,"TX",48,0,1,0,0,0.04,0,30.6953,-94.0208,30.6991,-94.0158,0.4,25,1,1,1,241,0,0,0,0,"20131221","1315","0046","011265","+0226","+0204","99999","20131221","1215","0057","016093","+0228","+0205","99999"
"915",483702,2013,12,21,"2013-12-21","15:43:00",3,"LA",22,0,1,0,0,0.001,0,32.6405,-92.377,32.645,-92.3651,0.76,75,1,1,1,111,0,0,0,0,"20131221","1415","0077","016093","+0215","+0200","99999","20131221","1315","0077","016093","+0205","+0205","99999"
"916",483158,2013,12,21,"2013-12-21","17:31:00",3,"KY",21,0,0,0,0,0.002,0,36.7343,-88.3178,36.7346,-88.3119,0.33,50,1,1,1,35,0,0,0,0,"20131221","1615","0057","016093","+0190","+0170","99999","20131221","1515","0051","016093","+0190","+0170","99999"
"917",484471,2013,12,21,"2013-12-21","17:40:00",3,"MS",28,0,1,1,0,0.25,0,34.4465,-90.4171,34.4665,-90.3769,2.67,200,1,1,1,143,0,0,0,0,"20131221","1615","0082","016093","+0200","+0180","99999","20131221","1515","0077","016093","+0200","+0180","99999"
"918",481110,2013,12,14,"2013-12-14","18:00:00",3,"FL",12,0,1,0,0,5,0,29.52,-81.31,29.61,-81.19,9.52,150,1,1,1,35,0,0,0,0,"20131214","1750","0077","011265","+0250","+0190","99999","20131214","1650","0062","011265","+0250","+0190","99999"
"919",480007,2013,11,26,"2013-11-26","21:15:00",3,"NC",37,0,2,2,0,2.5,0,34.697,-76.774,34.702,-76.772,0.36,200,1,1,1,31,0,0,0,0,"20131126","2058","0062","009656","+0172","+0161","10145","20131126","1958","0041","012875","+0178","+0144","10157"
"920",480008,2013,11,26,"2013-11-26","21:17:00",3,"NC",37,0,1,0,0,4,0,34.7224,-76.757,34.762,-76.7271,3.22,200,1,1,1,31,0,0,0,0,"20131126","2058","0062","009656","+0172","+0161","10145","20131126","1958","0041","012875","+0178","+0144","10157"
"921",483766,2013,11,17,"2013-11-17","10:52:00",3,"IL",17,0,2,10,0,45,0,40.5756,-89.6569,40.5922,-89.6198,2.26,100,1,1,1,143,179,0,0,0,"20131117","0954","0051","012875","+0156","+0139","09987","20131117","0813","0031","016093","+0150","+0128","99999"
"922",483775,2013,11,17,"2013-11-17","10:59:00",3,"IL",17,0,4,125,3,935.225,0,40.622,-89.5678,41.0063,-88.8439,46.36,880,1,1,1,179,203,99,105,0,"20131117","0954","0051","012875","+0156","+0139","09987","20131117","0813","0031","016093","+0150","+0128","99999"
"923",482454,2013,11,17,"2013-11-17","11:30:00",3,"IL",17,0,0,0,0,0,0,39.2346,-89.7255,39.2794,-89.6787,3.98,50,1,1,1,117,135,0,0,0,"20131117","1015","0088","016093","+0168","+0161","99999","20131117","0915","0093","016093","+0167","+0160","99999"
"924",482451,2013,11,17,"2013-11-17","12:13:00",3,"IL",17,0,1,0,0,0,0,38.48,-89.245,38.512,-89.167,4.76,100,1,1,1,189,27,0,0,0,"20131117","1115","0077","016093","+0200","+0175","99999","20131117","1015","0093","016093","+0198","+0171","99999"
"925",484027,2013,11,17,"2013-11-17","12:22:00",3,"IL",17,0,2,5,0,12.75,0,41.2372,-88.3033,41.3542,-88.133,12.02,200,1,1,1,63,197,0,0,0,"20131117","1115","0072","011265","+0159","+0156","99999","20131117","1015","0051","011265","+0150","+0147","99999"
"926",483783,2013,11,17,"2013-11-17","12:25:00",3,"IL",17,0,1,0,0,0.25,0,38.8547,-88.0877,38.8679,-88.0244,3.53,100,1,1,1,79,0,0,0,0,"20131117","1115","0067","016093","+0170","+0150","99999","20131117","1015","0057","016093","+0170","+0160","99999"
"927",483785,2013,11,17,"2013-11-17","12:30:00",3,"IL",17,0,1,0,0,1.685,0,39.7499,-88.5981,39.7991,-88.4102,10.54,440,1,1,1,139,41,0,0,0,"20131117","1154","0082","016093","+0189","+0161","09998","20131117","1039","0077","016093","+0180","+0160","99999"
"928",484032,2013,11,17,"2013-11-17","12:42:00",3,"IL",17,0,2,0,0,0.75,0,41.4093,-87.9312,41.4692,-87.8701,5.21,200,1,1,1,197,0,0,0,0,"20131117","1115","0046","016093","+0161","+0149","99999","20131117","1015","0051","011265","+0150","+0140","99999"
"929",483864,2013,11,17,"2013-11-17","12:44:00",3,"IL",17,0,3,0,0,2,0,39.8413,-88.3291,39.9474,-88.0044,18.74,440,1,1,1,41,19,0,0,0,"20131117","1136","0082","016093","+0170","+0160","99999","20131117","1051","0098","016093","+0180","+0160","99999"
"930",483893,2013,11,17,"2013-11-17","12:45:00",3,"IL",17,0,3,6,0,62.5,0,40.2351,-88.1663,40.4999,-87.7227,29.83,880,1,1,1,19,183,75,0,0,"20131117","1115","0088","016093","+0183","+0162","99999","20131117","1015","0088","016093","+0180","+0161","99999"
"931",483895,2013,11,17,"2013-11-17","12:46:00",3,"IL",17,0,1,0,0,0.22,0,39.8326,-88.2655,39.8726,-88.1983,4.51,440,1,1,1,41,0,0,0,0,"20131117","1136","0082","016093","+0170","+0160","99999","20131117","1051","0098","016093","+0180","+0160","99999"
"932",482624,2013,11,17,"2013-11-17","13:05:00",3,"IL",17,0,1,0,0,0.003,0,38.2779,-88.7577,38.2784,-88.755,0.15,25,1,1,1,81,0,0,0,0,"20131117","1215","0072","016093","+9999","+9999","99999","20131117","1115","0067","016093","+9999","+9999","99999"
"933",482626,2013,11,17,"2013-11-17","13:08:00",3,"IL",17,0,2,0,0,0.15,0,38.37,-88.53,38.3902,-88.3569,9.48,150,1,1,1,191,0,0,0,0,"20131117","1215","0062","016093","+0180","+0140","99999","20131117","1115","0057","016093","+0180","+0140","99999"
"934",485057,2013,11,17,"2013-11-17","13:22:00",3,"IN",18,0,2,0,0,0.315,0,40.1017,-87.5307,40.1453,-87.4356,5.94,150,1,1,1,165,171,0,0,0,"20131117","1215","0067","016093","+0160","+0145","99999","20131117","1115","0088","011265","+0160","+0146","99999"
"935",484074,2013,11,17,"2013-11-17","13:27:00",3,"IN",18,0,1,0,0,0.325,0,40.7616,-87.2974,40.8166,-87.2208,5.52,100,1,1,1,111,73,0,0,0,"20131117","1215","0088","016093","+0160","+0150","99999","20131117","1115","0072","016093","+0160","+0150","99999"
"936",482620,2013,11,17,"2013-11-17","13:29:00",3,"IL",17,0,2,0,0,0.21,0,38.425,-88.1666,38.4486,-88.0245,7.86,300,1,1,1,191,47,0,0,0,"20131117","1215","0062","016093","+0180","+0140","99999","20131117","1115","0057","016093","+0180","+0140","99999"
"937",482623,2013,11,17,"2013-11-17","13:33:00",3,"IL",17,0,2,0,0,0.15,0,38.419,-88.1483,38.4361,-88.0749,4.14,100,1,1,1,47,0,0,0,0,"20131117","1215","0062","016093","+0180","+0140","99999","20131117","1115","0057","016093","+0180","+0140","99999"
"938",484082,2013,11,17,"2013-11-17","13:40:00",3,"IN",18,0,2,0,0,0.05,0,40.5557,-87.1475,40.6089,-86.93,11.99,1200,1,1,1,7,181,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"939",482625,2013,11,17,"2013-11-17","13:44:00",3,"IL",17,0,2,1,0,0.25,0,38.4892,-87.9229,38.5007,-87.7333,10.28,225,1,1,1,185,0,0,0,0,"20131117","1215","0077","016093","+0180","+0160","99999","20131117","1115","0082","016093","+0180","+0160","99999"
"940",485895,2013,11,17,"2013-11-17","13:47:00",3,"IN",18,0,1,0,0,0.018,0,40.4971,-87.0778,40.5265,-87.0148,3.89,50,1,1,1,157,0,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"941",484084,2013,11,17,"2013-11-17","13:50:00",3,"IN",18,0,1,0,0,0.15,0,40.9727,-87.1152,41.0574,-86.954,10.24,100,1,1,1,73,0,0,0,0,"20131117","1215","0088","016093","+0160","+0150","99999","20131117","1115","0072","016093","+0160","+0150","99999"
"942",482755,2013,11,17,"2013-11-17","13:51:00",3,"IN",18,0,0,0,0,0.021,0,40.3012,-86.9224,40.3033,-86.9186,0.25,50,1,1,1,157,0,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"943",482746,2013,11,17,"2013-11-17","13:52:00",3,"IN",18,0,2,0,0,0.125,0,40.3013,-86.9467,40.319,-86.8926,3.1,75,1,1,1,157,0,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"944",485133,2013,11,17,"2013-11-17","13:52:00",3,"IN",18,0,2,0,0,0,0,40.5689,-87.0955,40.6108,-86.9285,9.23,900,1,1,1,181,0,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"945",485368,2013,11,17,"2013-11-17","13:54:00",3,"IN",18,0,3,0,0,0.785,0,40.3462,-86.8342,40.6257,-86.2153,37.91,100,1,1,1,157,23,15,17,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"946",478639,2013,11,17,"2013-11-17","13:55:00",3,"MI",26,0,0,0,0,0.1,0,43.26,-85.87,43.6502,-85.3136,36.99,95,1,1,1,121,123,107,0,0,"20131117","1213","0031","011265","+0150","+0142","99999","20131117","1113","0041","016093","+0148","+0140","99999"
"947",482737,2013,11,17,"2013-11-17","13:56:00",3,"IN",18,0,1,0,0,0.01,0,40.2874,-86.8107,40.3159,-86.7711,2.87,35,1,1,1,157,0,0,0,0,"20131117","1254","0051","999999","+0167","+0144","10019","20131117","1142","0041","999999","+0160","+0140","99999"
"948",482009,2013,11,17,"2013-11-17","13:56:00",3,"IN",18,0,2,1,0,0.075,0,38.5374,-87.6121,38.5798,-87.4583,8.81,100,1,1,1,83,0,0,0,0,"20131117","1215","0077","016093","+0180","+0160","99999","20131117","1115","0082","016093","+0180","+0160","99999"
"949",480993,2013,11,17,"2013-11-17","14:05:00",3,"KY",21,0,2,1,0,0.35,0,37.098,-88.8781,37.1246,-88.6368,13.42,200,2,1,2,145,0,0,0,0,"20131117","1337","0051","016093","+0200","+0170","99999","20131117","1241","0057","016093","+0200","+0170","99999"
"950",480993,2013,11,17,"2013-11-17","14:05:00",3,"KY",21,0,3,34,3,6.76,0,37.098,-88.8781,37.1205,-88.1092,42.5,500,2,0,1,0,0,0,0,0,"20131117","1337","0051","016093","+0200","+0170","99999","20131117","1241","0057","016093","+0200","+0170","99999"
"951",479369,2013,11,17,"2013-11-17","14:07:00",3,"IN",18,0,1,0,0,0,0,40.8227,-86.5949,40.8141,-86.6054,0.81,150,1,1,1,181,0,0,0,0,"20131117","1315","0082","016093","+0150","+0130","99999","20131117","1215","0072","016093","+0150","+0130","99999"
"952",479457,2013,11,17,"2013-11-17","14:20:00",3,"IN",18,0,0,0,0,0,0,40.7276,-86.3914,40.7395,-86.3765,1.13,150,1,1,1,17,0,0,0,0,"20131117","1315","0082","016093","+0150","+0130","99999","20131117","1215","0072","016093","+0150","+0130","99999"
"953",482727,2013,11,17,"2013-11-17","14:20:00",3,"IN",18,0,2,0,0,0.1,0,38.642,-87.2224,38.6546,-87.173,2.8,125,1,1,1,27,0,0,0,0,"20131117","1315","0067","016093","+0161","+0153","99999","20131117","1215","0067","016093","+0162","+0155","99999"
"954",480993,2013,11,17,"2013-11-17","14:20:00",3,"IL",17,0,3,33,3,6,0,37.1246,-88.6368,37.1238,-88.436,11.07,500,2,1,2,127,151,0,0,0,"20131117","1315","0046","016093","+0190","+0187","99999","20131117","1215","0046","011265","+0185","+0185","99999"
"955",479234,2013,11,17,"2013-11-17","14:27:00",3,"MI",26,0,1,0,0,0,0,41.895,-86.0079,41.8986,-86.0024,0.38,50,1,1,1,27,0,0,0,0,"20131117","1355","0062","008047","+0150","+0140","99999","20131117","1355","0062","008047","+0150","+0140","99999"
"956",482768,2013,11,17,"2013-11-17","14:29:00",3,"IN",18,0,2,5,0,0.075,0,40.4639,-86.1266,40.4662,-86.118,0.48,75,1,1,1,67,0,0,0,0,"20131117","1315","0088","016093","+0150","+0130","99999","20131117","1215","0077","016093","+0140","+0130","99999"
"957",485056,2013,11,17,"2013-11-17","14:30:00",3,"IN",18,0,1,0,0,0,0,40.6904,-86.1211,40.7021,-86.0721,2.87,250,1,1,1,103,0,0,0,0,"20131117","1313","0077","016093","+0150","+0150","99999","20131117","1223","0072","016093","+0150","+0150","99999"
"958",482729,2013,11,17,"2013-11-17","14:36:00",3,"IN",18,0,2,2,0,0.2,0,40.0176,-86.534,40.0356,-86.4687,3.67,75,1,1,1,11,0,0,0,0,"20131117","1315","0067","016093","+0152","+0132","99999","20131117","1215","0041","016093","+0150","+0131","99999"
"959",479364,2013,11,17,"2013-11-17","14:38:00",3,"IN",18,0,1,0,0,0,0,41.1731,-85.9864,41.185,-85.9738,1.05,250,1,1,1,85,0,0,0,0,"20131117","1315","0036","016093","+0150","+0130","99999","20131117","1215","0031","016093","+0140","+0130","99999"
"960",485933,2013,11,17,"2013-11-17","14:42:00",3,"IN",18,0,2,0,0,0,0,40.5515,-85.8383,40.6542,-85.666,11.75,700,1,1,1,53,169,0,0,0,"20131117","1315","0077","016093","+0145","+0134","99999","20131117","1215","0077","016093","+0144","+0135","99999"
"961",479303,2013,11,17,"2013-11-17","14:43:00",3,"IN",18,0,2,0,0,0,0,41.0366,-85.8926,41.0772,-85.8341,4.14,150,1,1,1,169,85,0,0,0,"20131117","1315","0062","016093","+0160","+0140","99999","20131117","1215","0067","016093","+0160","+0130","99999"
"962",482730,2013,11,17,"2013-11-17","14:46:00",3,"IN",18,0,1,0,0,0.01,0,40.0769,-86.3762,40.1014,-86.3157,3.62,33,1,1,1,11,0,0,0,0,"20131117","1315","0067","016093","+0152","+0132","99999","20131117","1215","0041","016093","+0150","+0131","99999"
"963",479312,2013,11,17,"2013-11-17","14:54:00",3,"IN",18,0,1,0,0,0,0,41.297,-85.7987,41.3179,-85.7832,1.65,275,1,1,1,85,0,0,0,0,"20131117","1315","0036","016093","+0150","+0130","99999","20131117","1215","0031","016093","+0140","+0130","99999"
"964",480458,2013,11,17,"2013-11-17","14:55:00",3,"IN",18,0,0,0,0,0,0,40.509,-85.7249,40.5094,-85.7244,0.04,20,1,1,1,53,0,0,0,0,"20131117","1315","0077","016093","+0145","+0134","99999","20131117","1215","0077","016093","+0144","+0135","99999"
"965",482728,2013,11,17,"2013-11-17","14:57:00",3,"IN",18,0,1,0,0,0.07,0,38.8741,-86.5057,38.8785,-86.4827,1.27,50,1,1,1,93,0,0,0,0,"20131117","1315","9999","999999","+0158","+9999","99999","20131117","1215","9999","999999","+0159","+9999","99999"
"966",484929,2013,11,17,"2013-11-17","15:27:00",3,"MI",26,0,0,0,0,0.011,0,44.8658,-84.6928,44.8692,-84.6893,0.29,150,1,1,1,137,0,0,0,0,"20131117","1415","9999","999999","+0129","+9999","99999","20131117","1315","9999","999999","+0124","+9999","99999"
"967",486103,2013,11,17,"2013-11-17","16:32:00",3,"OH",39,0,1,0,0,0.05,0,41.19,-83.713,41.1989,-83.6969,1.04,75,1,1,1,173,0,0,0,0,"20131117","1553","0082","016093","+0167","+0139","10047","20131117","1453","0098","016093","+0161","+0139","10055"
"968",486098,2013,11,17,"2013-11-17","16:35:00",3,"OH",39,0,2,0,0,2.6,0,41.539,-83.568,41.659,-83.421,11.28,100,1,1,1,173,95,0,0,0,"20131117","1553","0082","016093","+0167","+0133","10050","20131117","1453","0088","016093","+0167","+0133","10056"
"969",486100,2013,11,17,"2013-11-17","17:00:00",3,"OH",39,0,1,0,0,0.05,0,41.465,-83.223,41.47,-83.21,0.76,75,1,1,1,123,0,0,0,0,"20131117","1653","0124","016093","+0183","+0139","10030","20131117","1553","0082","016093","+0167","+0133","10050"
"970",480242,2013,10,31,"2013-10-31","06:00:00",3,"TX",48,0,1,0,0,0.05,0,30.8447,-93.9826,30.861,-93.973,1.26,50,1,1,1,241,0,0,0,0,"20131031","0515","0046","011265","+0237","+0225","99999","20131031","0415","0051","011265","+0231","+0221","99999"
"971",480241,2013,10,31,"2013-10-31","08:39:00",3,"TX",48,0,1,0,0,0.1,0,30.039,-93.871,30.073,-93.7799,5.93,200,1,1,1,361,0,0,0,0,"20131031","0715","0062","011265","+0243","+0231","99999","20131031","0615","0067","006437","+0242","+0232","99999"
"972",480243,2013,10,31,"2013-10-31","08:46:00",3,"LA",22,0,1,0,0,0.03,0,30.343,-93.442,30.379,-93.3301,7.12,150,1,1,1,19,0,0,0,0,"20131031","0715","0088","016093","+0251","+0232","99999","20131031","0615","0098","016093","+0251","+0231","99999"
"973",480352,2013,10,31,"2013-10-31","09:00:00",3,"LA",22,0,1,0,0,0.4,0,30.4171,-93.2437,30.4924,-93.1442,7.89,150,1,1,1,11,0,0,0,0,"20131031","0900","0000","999999","+0248","+9999","10107","20131031","0800","0000","999999","+0247","+9999","10120"
"974",480325,2013,10,31,"2013-10-31","09:30:00",3,"LA",22,0,0,0,0,0.01,0,30.1595,-93.2959,30.1615,-93.2727,1.39,30,1,1,1,19,0,0,0,0,"20131031","0853","0077","009656","+0250","+0222","10107","20131031","0746","0072","014484","+0250","+0220","99999"
"975",480357,2013,10,31,"2013-10-31","10:21:00",3,"LA",22,0,0,0,0,0.003,0,30.751,-92.4289,30.752,-92.4208,0.49,75,1,1,1,39,0,0,0,0,"20131031","0915","0046","016093","+0231","+0205","99999","20131031","0815","0046","016093","+0231","+0205","99999"
"976",477087,2013,10,31,"2013-10-31","17:30:00",3,"MO",29,0,1,0,0,0.08,0,36.6338,-90.47,36.6351,-90.4664,0.22,50,1,1,1,23,0,0,0,0,"20131031","1653","0082","016093","+0211","+0183","10013","20131031","1510","0036","001207","+0190","+0170","99999"
"977",477089,2013,10,31,"2013-10-31","17:48:00",3,"MO",29,0,1,0,0,0.1,0,36.6954,-90.2691,36.7363,-90.1798,5.7,75,1,1,1,23,0,0,0,0,"20131031","1653","0082","016093","+0211","+0183","10013","20131031","1510","0036","001207","+0190","+0170","99999"
"978",477098,2013,10,31,"2013-10-31","18:05:00",3,"MO",29,0,1,0,0,0.13,0,37.2807,-89.7086,37.2756,-89.6379,3.9,150,1,1,1,31,0,0,0,0,"20131031","1753","0103","016093","+0200","+0178","10004","20131031","1629","0077","004828","+0190","+0180","99999"
"979",477100,2013,10,31,"2013-10-31","18:20:00",3,"IL",17,0,0,0,0,0.1,0,37.2956,-89.5108,37.2953,-89.4883,1.24,200,1,1,1,3,0,0,0,0,"20131031","1753","0103","016093","+0200","+0178","10004","20131031","1629","0077","004828","+0190","+0180","99999"
"980",477105,2013,10,31,"2013-10-31","18:51:00",3,"IL",17,0,1,0,0,0.11,0,37.6055,-88.83,37.62,-88.6469,9.9,175,1,1,1,199,165,0,0,0,"20131031","1715","0051","004023","+0190","+0180","99999","20131031","1655","0051","006437","+0180","+0180","99999"
"981",477108,2013,10,31,"2013-10-31","19:05:00",3,"MO",29,0,1,0,0,0.105,0,36.92,-89.22,36.9409,-89.0847,7.62,200,2,0,1,0,0,0,0,0,"20131031","1815","0082","016093","+0213","+0186","99999","20131031","1715","0067","016093","+0210","+0188","99999"
"982",477108,2013,10,31,"2013-10-31","19:05:00",3,"MO",29,0,1,0,0,0.09,0,36.92,-89.22,36.9401,-89.1013,6.7,200,2,1,2,133,0,0,0,0,"20131031","1815","0082","016093","+0213","+0186","99999","20131031","1715","0067","016093","+0210","+0188","99999"
"983",477108,2013,10,31,"2013-10-31","19:14:00",3,"KY",21,0,1,0,0,0.015,0,36.9395,-89.1012,36.9409,-89.0847,0.92,200,2,1,2,7,0,0,0,0,"20131031","1815","0082","016093","+0213","+0186","99999","20131031","1715","0067","016093","+0210","+0188","99999"
"984",477110,2013,10,31,"2013-10-31","19:25:00",3,"KY",21,0,1,0,0,0.203,0,36.9038,-88.8899,36.9725,-88.7683,8.26,200,1,1,1,39,145,0,0,0,"20131031","1853","0082","016093","+0217","+0178","10000","20131031","1721","0077","006437","+0210","+0180","99999"
"985",477112,2013,10,31,"2013-10-31","19:30:00",3,"KY",21,0,0,0,0,0.015,0,36.9605,-88.9358,36.9627,-88.933,0.22,70,1,1,1,7,0,0,0,0,"20131031","1853","0082","016093","+0217","+0178","10000","20131031","1721","0077","006437","+0210","+0180","99999"
"986",477113,2013,10,31,"2013-10-31","19:39:00",3,"KY",21,0,1,0,0,0.1,0,36.9447,-88.7089,36.9594,-88.6747,2.15,225,1,1,1,145,0,0,0,0,"20131031","1853","0082","016093","+0217","+0178","10000","20131031","1721","0077","006437","+0210","+0180","99999"
"987",477072,2013,10,31,"2013-10-31","19:48:00",3,"KY",21,0,0,0,0,0.015,0,36.9773,-88.5156,36.9785,-88.4978,0.98,40,1,1,1,145,0,0,0,0,"20131031","1853","0082","016093","+0217","+0178","10000","20131031","1721","0077","006437","+0210","+0180","99999"
"988",477075,2013,10,31,"2013-10-31","19:50:00",3,"KY",21,0,1,0,0,0.035,0,37.0251,-88.543,37.024,-88.5349,0.45,40,1,1,1,145,0,0,0,0,"20131031","1853","0082","016093","+0217","+0178","10000","20131031","1721","0077","006437","+0210","+0180","99999"
"989",477818,2013,10,31,"2013-10-31","21:30:00",3,"OH",39,0,1,8,0,2,0,39.8929,-84.1861,39.8939,-84.1752,0.58,50,1,1,1,113,0,0,0,0,"20131031","2028","0098","006437","+0160","+0140","99999","20131031","1944","0098","002414","+0160","+0140","99999"
"990",477819,2013,10,31,"2013-10-31","22:40:00",3,"OH",39,0,0,0,0,0.3,0,39.8778,-82.9965,39.8774,-82.9915,0.27,50,1,1,1,49,0,0,0,0,"20131031","2115","0082","008047","+0161","+0135","99999","20131031","2015","0077","016093","+0161","+0134","99999"
"991",483178,2013,10,31,"2013-10-31","23:07:00",3,"TX",39,0,0,0,0,0.1,0,39.9706,-82.529,39.9721,-82.5273,0.14,50,1,1,1,89,0,0,0,0,"20131031","2254","0062","016093","+0161","+0139","10012","20131031","2112","0051","006437","+0160","+0140","99999"
"992",481992,2013,10,21,"2013-10-21","16:08:00",3,"TX",48,0,0,0,0,0,0,27.4276,-97.8,27.4272,-97.797,0.18,25,1,1,1,273,0,0,0,0,"20131021","1556","0036","016093","+0272","+0228","10127","20131021","1456","0057","016093","+0267","+0222","10125"
"993",481962,2013,10,18,"2013-10-18","17:51:00",3,"TX",48,0,0,0,0,0,0,27.54,-97.77,27.5412,-97.7671,0.2,25,1,1,1,273,0,0,0,0,"20131018","1656","0036","012875","+0261","+0228","10124","20131018","1556","0057","012875","+0250","+0222","10131"
"994",476530,2013,10,12,"2013-10-12","13:35:00",3,"TX",48,0,0,0,0,0,0,33.359,-97.0985,33.359,-97.0985,0.01,20,1,1,1,121,0,0,0,0,"20131012","1253","0026","016093","+0244","+0222","10136","20131012","1153","0036","016093","+0244","+0222","10130"
"995",481630,2013,10,11,"2013-10-11","16:25:00",3,"MN",27,0,1,0,0,0,0,45.8177,-96.2716,45.8236,-96.2743,0.43,70,1,1,1,155,0,0,0,0,"20131011","1515","0093","016093","+0180","+0140","99999","20131011","1415","0082","016093","+0170","+0130","99999"
"996",475352,2013,10,8,"2013-10-08","13:24:00",3,"FL",12,0,0,0,0,0,0,27.8309,-82.5168,27.8311,-82.5156,0.25,30,1,1,1,57,0,0,0,0,"20131008","1258","0031","016093","+0276","+0249","10121","20131008","1158","0021","016093","+0254","+0248","10118"
"997",480928,2013,10,7,"2013-10-07","13:16:00",3,"NJ",34,0,1,0,0,0.03,0,40.9317,-74.0926,40.9459,-74.0779,1.25,100,1,1,1,3,0,0,0,0,"20131007","1224","0036","011265","+0230","+0190","99999","20131007","1151","0046","016093","+0228","+0189","10131"
"998",473022,2013,10,4,"2013-10-04","15:32:00",3,"NE",31,0,0,0,0,0,0,41.8682,-97.3351,41.9287,-97.2929,4.71,100,1,1,1,167,0,0,0,0,"20131004","1421","0062","016093","+0170","+0150","99999","20131004","1356","0067","016093","+0161","+0150","10068"
